Время,Координата,Плотность,Сера,Давление
128000,81000,900,1.5e-05,-2.62822e+07
128000,82000,900,1.5e-05,-2.67194e+07
128000,83000,900,1.5e-05,-2.71567e+07
128000,84000,900,1.5e-05,-2.7594e+07
128000,85000,900,1.5e-05,-2.80313e+07
128000,86000,900,1.5e-05,-2.84685e+07
128000,87000,900,1.5e-05,-2.89058e+07
128000,88000,900,1.5e-05,-2.93431e+07
128000,89000,900,1.5e-05,-2.97803e+07
128000,90000,900,1.5e-05,-3.02176e+07
128000,91000,900,1.5e-05,-3.06549e+07
128000,92000,900,1.5e-05,-3.10921e+07
128000,93000,900,1.5e-05,-3.15294e+07
128000,94000,900,1.5e-05,-3.19667e+07
128000,95000,900,1.5e-05,-3.24039e+07
128000,96000,900,1.5e-05,-3.28412e+07
128000,97000,900,1.5e-05,-3.32785e+07
128000,98000,900,1.5e-05,-3.37157e+07
128000,99000,900,1.5e-05,-3.4153e+07
128000,100000,900,1.5e-05,-3.45903e+07
130000,0,800,1e-05,6e+06
130000,1000,800,1e-05,5.61099e+06
130000,2000,800,1e-05,5.22197e+06
130000,3000,800,1e-05,4.83296e+06
130000,4000,800,1e-05,4.44395e+06
130000,5000,800,1e-05,4.05493e+06
130000,6000,800,1e-05,3.66592e+06
130000,7000,800,1e-05,3.27691e+06
130000,8000,800,1e-05,2.88789e+06
130000,9000,800,1e-05,2.49888e+06
130000,10000,800,1e-05,2.10987e+06
130000,11000,800,1e-05,1.72085e+06
130000,12000,800,1e-05,1.33184e+06
130000,13000,800,1e-05,942826
130000,14000,800,1e-05,553812
130000,15000,800,1e-05,164799
130000,16000,800,1e-05,-224214
130000,17000,800,1e-05,-613228
130000,18000,800,1e-05,-1.00224e+06
130000,19000,800,1e-05,-1.39125e+06
130000,20000,800,1e-05,-1.78027e+06
130000,21000,800,1e-05,-2.16928e+06
130000,22000,800,1e-05,-2.55829e+06
130000,23000,800,1e-05,-2.94731e+06
130000,24000,800,1e-05,-3.33632e+06
130000,25000,800,1e-05,-3.72533e+06
130000,26000,800,1e-05,-4.11435e+06
130000,27000,800,1e-05,-4.50336e+06
130000,28000,800,1e-05,-4.89238e+06
130000,29000,800,1e-05,-5.28139e+06
130000,30000,800,1e-05,-5.6704e+06
130000,31000,800,1e-05,-6.05942e+06
130000,32000,800,1e-05,-6.44843e+06
130000,33000,800,1e-05,-6.83744e+06
130000,34000,800,1e-05,-7.22646e+06
130000,35000,800,1e-05,-7.61547e+06
130000,36000,800,1e-05,-8.00448e+06
130000,37000,800,1e-05,-8.3935e+06
130000,38000,800,1e-05,-8.78251e+06
130000,39000,800,1e-05,-9.17152e+06
130000,40000,800,1e-05,-9.56054e+06
130000,41000,800,1e-05,-9.94955e+06
130000,42000,800,1e-05,-1.03386e+07
130000,43000,800,1e-05,-1.07276e+07
130000,44000,800,1e-05,-1.11166e+07
130000,45000,800,1e-05,-1.15056e+07
130000,46000,800,1e-05,-1.18946e+07
130000,47000,800,1e-05,-1.22836e+07
130000,48000,800,1e-05,-1.26726e+07
130000,49000,800,1e-05,-1.30617e+07
130000,50000,800,1e-05,-1.34507e+07
130000,51000,800,1e-05,-1.38397e+07
130000,52000,800,1e-05,-1.42287e+07
130000,53000,800,1e-05,-1.46177e+07
130000,54000,800,1e-05,-1.50067e+07
130000,55000,800,1e-05,-1.53957e+07
130000,56000,800,1e-05,-1.57848e+07
130000,57000,800,1e-05,-1.61738e+07
130000,58000,800,1e-05,-1.65628e+07
130000,59000,800,1e-05,-1.69518e+07
130000,60000,800,1e-05,-1.73408e+07
130000,61000,800,1e-05,-1.77298e+07
130000,62000,800,1e-05,-1.81188e+07
130000,63000,800,1e-05,-1.85078e+07
130000,64000,800,1e-05,-1.88969e+07
130000,65000,900,1.5e-05,-1.92859e+07
130000,66000,900,1.5e-05,-1.96749e+07
130000,67000,900,1.5e-05,-2.01122e+07
130000,68000,900,1.5e-05,-2.05494e+07
130000,69000,900,1.5e-05,-2.09867e+07
130000,70000,900,1.5e-05,-2.1424e+07
130000,71000,900,1.5e-05,-2.18612e+07
130000,72000,900,1.5e-05,-2.22985e+07
130000,73000,900,1.5e-05,-2.27358e+07
130000,74000,900,1.5e-05,-2.3173e+07
130000,75000,900,1.5e-05,-2.36103e+07
130000,76000,900,1.5e-05,-2.40476e+07
130000,77000,900,1.5e-05,-2.44848e+07
130000,78000,900,1.5e-05,-2.49221e+07
130000,79000,900,1.5e-05,-2.53594e+07
130000,80000,900,1.5e-05,-2.57966e+07
130000,81000,900,1.5e-05,-2.62339e+07
130000,82000,900,1.5e-05,-2.66712e+07
130000,83000,900,1.5e-05,-2.71085e+07
130000,84000,900,1.5e-05,-2.75457e+07
130000,85000,900,1.5e-05,-2.7983e+07
130000,86000,900,1.5e-05,-2.84203e+07
130000,87000,900,1.5e-05,-2.88575e+07
130000,88000,900,1.5e-05,-2.92948e+07
130000,89000,900,1.5e-05,-2.97321e+07
130000,90000,900,1.5e-05,-3.01693e+07
130000,91000,900,1.5e-05,-3.06066e+07
130000,92000,900,1.5e-05,-3.10439e+07
130000,93000,900,1.5e-05,-3.14811e+07
130000,94000,900,1.5e-05,-3.19184e+07
130000,95000,900,1.5e-05,-3.23557e+07
130000,96000,900,1.5e-05,-3.2793e+07
130000,97000,900,1.5e-05,-3.32302e+07
130000,98000,900,1.5e-05,-3.36675e+07
130000,99000,900,1.5e-05,-3.41048e+07
130000,100000,900,1.5e-05,-3.4542e+07
132000,0,800,1e-05,6e+06
132000,1000,800,1e-05,5.61099e+06
132000,2000,800,1e-05,5.22197e+06
132000,3000,800,1e-05,4.83296e+06
132000,4000,800,1e-05,4.44395e+06
132000,5000,800,1e-05,4.05493e+06
132000,6000,800,1e-05,3.66592e+06
132000,7000,800,1e-05,3.27691e+06
132000,8000,800,1e-05,2.88789e+06
132000,9000,800,1e-05,2.49888e+06
132000,10000,800,1e-05,2.10987e+06
132000,11000,800,1e-05,1.72085e+06
132000,12000,800,1e-05,1.33184e+06
132000,13000,800,1e-05,942826
132000,14000,800,1e-05,553812
132000,15000,800,1e-05,164799
132000,16000,800,1e-05,-224214
132000,17000,800,1e-05,-613228
132000,18000,800,1e-05,-1.00224e+06
132000,19000,800,1e-05,-1.39125e+06
132000,20000,800,1e-05,-1.78027e+06
132000,21000,800,1e-05,-2.16928e+06
132000,22000,800,1e-05,-2.55829e+06
132000,23000,800,1e-05,-2.94731e+06
132000,24000,800,1e-05,-3.33632e+06
132000,25000,800,1e-05,-3.72533e+06
132000,26000,800,1e-05,-4.11435e+06
132000,27000,800,1e-05,-4.50336e+06
132000,28000,800,1e-05,-4.89238e+06
132000,29000,800,1e-05,-5.28139e+06
132000,30000,800,1e-05,-5.6704e+06
132000,31000,800,1e-05,-6.05942e+06
132000,32000,800,1e-05,-6.44843e+06
132000,33000,800,1e-05,-6.83744e+06
132000,34000,800,1e-05,-7.22646e+06
132000,35000,800,1e-05,-7.61547e+06
132000,36000,800,1e-05,-8.00448e+06
132000,37000,800,1e-05,-8.3935e+06
132000,38000,800,1e-05,-8.78251e+06
132000,39000,800,1e-05,-9.17152e+06
132000,40000,800,1e-05,-9.56054e+06
132000,41000,800,1e-05,-9.94955e+06
132000,42000,800,1e-05,-1.03386e+07
132000,43000,800,1e-05,-1.07276e+07
132000,44000,800,1e-05,-1.11166e+07
132000,45000,800,1e-05,-1.15056e+07
132000,46000,800,1e-05,-1.18946e+07
132000,47000,800,1e-05,-1.22836e+07
132000,48000,800,1e-05,-1.26726e+07
132000,49000,800,1e-05,-1.30617e+07
132000,50000,800,1e-05,-1.34507e+07
132000,51000,800,1e-05,-1.38397e+07
132000,52000,800,1e-05,-1.42287e+07
132000,53000,800,1e-05,-1.46177e+07
132000,54000,800,1e-05,-1.50067e+07
132000,55000,800,1e-05,-1.53957e+07
132000,56000,800,1e-05,-1.57848e+07
132000,57000,800,1e-05,-1.61738e+07
132000,58000,800,1e-05,-1.65628e+07
132000,59000,800,1e-05,-1.69518e+07
132000,60000,800,1e-05,-1.73408e+07
132000,61000,800,1e-05,-1.77298e+07
132000,62000,800,1e-05,-1.81188e+07
132000,63000,800,1e-05,-1.85078e+07
132000,64000,800,1e-05,-1.88969e+07
132000,65000,800,1e-05,-1.92859e+07
132000,66000,900,1.5e-05,-1.96749e+07
132000,67000,900,1.5e-05,-2.00639e+07
132000,68000,900,1.5e-05,-2.05012e+07
132000,69000,900,1.5e-05,-2.09384e+07
132000,70000,900,1.5e-05,-2.13757e+07
132000,71000,900,1.5e-05,-2.1813e+07
132000,72000,900,1.5e-05,-2.22502e+07
132000,73000,900,1.5e-05,-2.26875e+07
132000,74000,900,1.5e-05,-2.31248e+07
132000,75000,900,1.5e-05,-2.3562e+07
132000,76000,900,1.5e-05,-2.39993e+07
132000,77000,900,1.5e-05,-2.44366e+07
132000,78000,900,1.5e-05,-2.48739e+07
132000,79000,900,1.5e-05,-2.53111e+07
132000,80000,900,1.5e-05,-2.57484e+07
132000,81000,900,1.5e-05,-2.61857e+07
132000,82000,900,1.5e-05,-2.66229e+07
132000,83000,900,1.5e-05,-2.70602e+07
132000,84000,900,1.5e-05,-2.74975e+07
132000,85000,900,1.5e-05,-2.79347e+07
132000,86000,900,1.5e-05,-2.8372e+07
132000,87000,900,1.5e-05,-2.88093e+07
132000,88000,900,1.5e-05,-2.92465e+07
132000,89000,900,1.5e-05,-2.96838e+07
132000,90000,900,1.5e-05,-3.01211e+07
132000,91000,900,1.5e-05,-3.05584e+07
132000,92000,900,1.5e-05,-3.09956e+07
132000,93000,900,1.5e-05,-3.14329e+07
132000,94000,900,1.5e-05,-3.18702e+07
132000,95000,900,1.5e-05,-3.23074e+07
132000,96000,900,1.5e-05,-3.27447e+07
132000,97000,900,1.5e-05,-3.3182e+07
132000,98000,900,1.5e-05,-3.36192e+07
132000,99000,900,1.5e-05,-3.40565e+07
132000,100000,900,1.5e-05,-3.44938e+07
134000,0,800,1e-05,6e+06
134000,1000,800,1e-05,5.61099e+06
134000,2000,800,1e-05,5.22197e+06
134000,3000,800,1e-05,4.83296e+06
134000,4000,800,1e-05,4.44395e+06
134000,5000,800,1e-05,4.05493e+06
134000,6000,800,1e-05,3.66592e+06
134000,7000,800,1e-05,3.27691e+06
134000,8000,800,1e-05,2.88789e+06
134000,9000,800,1e-05,2.49888e+06
134000,10000,800,1e-05,2.10987e+06
134000,11000,800,1e-05,1.72085e+06
134000,12000,800,1e-05,1.33184e+06
134000,13000,800,1e-05,942826
134000,14000,800,1e-05,553812
134000,15000,800,1e-05,164799
134000,16000,800,1e-05,-224214
134000,17000,800,1e-05,-613228
134000,18000,800,1e-05,-1.00224e+06
134000,19000,800,1e-05,-1.39125e+06
134000,20000,800,1e-05,-1.78027e+06
134000,21000,800,1e-05,-2.16928e+06
134000,22000,800,1e-05,-2.55829e+06
134000,23000,800,1e-05,-2.94731e+06
134000,24000,800,1e-05,-3.33632e+06
134000,25000,800,1e-05,-3.72533e+06
134000,26000,800,1e-05,-4.11435e+06
134000,27000,800,1e-05,-4.50336e+06
134000,28000,800,1e-05,-4.89238e+06
134000,29000,800,1e-05,-5.28139e+06
134000,30000,800,1e-05,-5.6704e+06
134000,31000,800,1e-05,-6.05942e+06
134000,32000,800,1e-05,-6.44843e+06
134000,33000,800,1e-05,-6.83744e+06
134000,34000,800,1e-05,-7.22646e+06
134000,35000,800,1e-05,-7.61547e+06
134000,36000,800,1e-05,-8.00448e+06
134000,37000,800,1e-05,-8.3935e+06
134000,38000,800,1e-05,-8.78251e+06
134000,39000,800,1e-05,-9.17152e+06
134000,40000,800,1e-05,-9.56054e+06
134000,41000,800,1e-05,-9.94955e+06
134000,42000,800,1e-05,-1.03386e+07
134000,43000,800,1e-05,-1.07276e+07
134000,44000,800,1e-05,-1.11166e+07
134000,45000,800,1e-05,-1.15056e+07
134000,46000,800,1e-05,-1.18946e+07
134000,47000,800,1e-05,-1.22836e+07
134000,48000,800,1e-05,-1.26726e+07
134000,49000,800,1e-05,-1.30617e+07
134000,50000,800,1e-05,-1.34507e+07
134000,51000,800,1e-05,-1.38397e+07
134000,52000,800,1e-05,-1.42287e+07
134000,53000,800,1e-05,-1.46177e+07
134000,54000,800,1e-05,-1.50067e+07
134000,55000,800,1e-05,-1.53957e+07
134000,56000,800,1e-05,-1.57848e+07
134000,57000,800,1e-05,-1.61738e+07
134000,58000,800,1e-05,-1.65628e+07
134000,59000,800,1e-05,-1.69518e+07
134000,60000,800,1e-05,-1.73408e+07
134000,61000,800,1e-05,-1.77298e+07
134000,62000,800,1e-05,-1.81188e+07
134000,63000,800,1e-05,-1.85078e+07
134000,64000,800,1e-05,-1.88969e+07
134000,65000,800,1e-05,-1.92859e+07
134000,66000,800,1e-05,-1.96749e+07
134000,67000,900,1.5e-05,-2.00639e+07
134000,68000,900,1.5e-05,-2.04529e+07
134000,69000,900,1.5e-05,-2.08902e+07
134000,70000,900,1.5e-05,-2.13274e+07
134000,71000,900,1.5e-05,-2.17647e+07
134000,72000,900,1.5e-05,-2.2202e+07
134000,73000,900,1.5e-05,-2.26393e+07
134000,74000,900,1.5e-05,-2.30765e+07
134000,75000,900,1.5e-05,-2.35138e+07
134000,76000,900,1.5e-05,-2.39511e+07
134000,77000,900,1.5e-05,-2.43883e+07
134000,78000,900,1.5e-05,-2.48256e+07
134000,79000,900,1.5e-05,-2.52629e+07
134000,80000,900,1.5e-05,-2.57001e+07
134000,81000,900,1.5e-05,-2.61374e+07
134000,82000,900,1.5e-05,-2.65747e+07
134000,83000,900,1.5e-05,-2.70119e+07
134000,84000,900,1.5e-05,-2.74492e+07
134000,85000,900,1.5e-05,-2.78865e+07
134000,86000,900,1.5e-05,-2.83238e+07
134000,87000,900,1.5e-05,-2.8761e+07
134000,88000,900,1.5e-05,-2.91983e+07
134000,89000,900,1.5e-05,-2.96356e+07
134000,90000,900,1.5e-05,-3.00728e+07
134000,91000,900,1.5e-05,-3.05101e+07
134000,92000,900,1.5e-05,-3.09474e+07
134000,93000,900,1.5e-05,-3.13846e+07
134000,94000,900,1.5e-05,-3.18219e+07
134000,95000,900,1.5e-05,-3.22592e+07
134000,96000,900,1.5e-05,-3.26964e+07
134000,97000,900,1.5e-05,-3.31337e+07
134000,98000,900,1.5e-05,-3.3571e+07
134000,99000,900,1.5e-05,-3.40082e+07
134000,100000,900,1.5e-05,-3.44455e+07
136000,0,800,1e-05,6e+06
136000,1000,800,1e-05,5.61099e+06
136000,2000,800,1e-05,5.22197e+06
136000,3000,800,1e-05,4.83296e+06
136000,4000,800,1e-05,4.44395e+06
136000,5000,800,1e-05,4.05493e+06
136000,6000,800,1e-05,3.66592e+06
136000,7000,800,1e-05,3.27691e+06
136000,8000,800,1e-05,2.88789e+06
136000,9000,800,1e-05,2.49888e+06
136000,10000,800,1e-05,2.10987e+06
136000,11000,800,1e-05,1.72085e+06
136000,12000,800,1e-05,1.33184e+06
136000,13000,800,1e-05,942826
136000,14000,800,1e-05,553812
136000,15000,800,1e-05,164799
136000,16000,800,1e-05,-224214
136000,17000,800,1e-05,-613228
136000,18000,800,1e-05,-1.00224e+06
136000,19000,800,1e-05,-1.39125e+06
136000,20000,800,1e-05,-1.78027e+06
136000,21000,800,1e-05,-2.16928e+06
136000,22000,800,1e-05,-2.55829e+06
136000,23000,800,1e-05,-2.94731e+06
136000,24000,800,1e-05,-3.33632e+06
136000,25000,800,1e-05,-3.72533e+06
136000,26000,800,1e-05,-4.11435e+06
136000,27000,800,1e-05,-4.50336e+06
136000,28000,800,1e-05,-4.89238e+06
136000,29000,800,1e-05,-5.28139e+06
136000,30000,800,1e-05,-5.6704e+06
136000,31000,800,1e-05,-6.05942e+06
136000,32000,800,1e-05,-6.44843e+06
136000,33000,800,1e-05,-6.83744e+06
136000,34000,800,1e-05,-7.22646e+06
136000,35000,800,1e-05,-7.61547e+06
136000,36000,800,1e-05,-8.00448e+06
136000,37000,800,1e-05,-8.3935e+06
136000,38000,800,1e-05,-8.78251e+06
136000,39000,800,1e-05,-9.17152e+06
136000,40000,800,1e-05,-9.56054e+06
136000,41000,800,1e-05,-9.94955e+06
136000,42000,800,1e-05,-1.03386e+07
136000,43000,800,1e-05,-1.07276e+07
136000,44000,800,1e-05,-1.11166e+07
136000,45000,800,1e-05,-1.15056e+07
136000,46000,800,1e-05,-1.18946e+07
136000,47000,800,1e-05,-1.22836e+07
136000,48000,800,1e-05,-1.26726e+07
136000,49000,800,1e-05,-1.30617e+07
136000,50000,800,1e-05,-1.34507e+07
136000,51000,800,1e-05,-1.38397e+07
136000,52000,800,1e-05,-1.42287e+07
136000,53000,800,1e-05,-1.46177e+07
136000,54000,800,1e-05,-1.50067e+07
136000,55000,800,1e-05,-1.53957e+07
136000,56000,800,1e-05,-1.57848e+07
136000,57000,800,1e-05,-1.61738e+07
136000,58000,800,1e-05,-1.65628e+07
136000,59000,800,1e-05,-1.69518e+07
136000,60000,800,1e-05,-1.73408e+07
136000,61000,800,1e-05,-1.77298e+07
136000,62000,800,1e-05,-1.81188e+07
136000,63000,800,1e-05,-1.85078e+07
136000,64000,800,1e-05,-1.88969e+07
136000,65000,800,1e-05,-1.92859e+07
136000,66000,800,1e-05,-1.96749e+07
136000,67000,800,1e-05,-2.00639e+07
136000,68000,900,1.5e-05,-2.04529e+07
136000,69000,900,1.5e-05,-2.08419e+07
136000,70000,900,1.5e-05,-2.12792e+07
136000,71000,900,1.5e-05,-2.17165e+07
136000,72000,900,1.5e-05,-2.21537e+07
136000,73000,900,1.5e-05,-2.2591e+07
136000,74000,900,1.5e-05,-2.30283e+07
136000,75000,900,1.5e-05,-2.34655e+07
136000,76000,900,1.5e-05,-2.39028e+07
136000,77000,900,1.5e-05,-2.43401e+07
136000,78000,900,1.5e-05,-2.47773e+07
136000,79000,900,1.5e-05,-2.52146e+07
136000,80000,900,1.5e-05,-2.56519e+07
136000,81000,900,1.5e-05,-2.60892e+07
136000,82000,900,1.5e-05,-2.65264e+07
136000,83000,900,1.5e-05,-2.69637e+07
136000,84000,900,1.5e-05,-2.7401e+07
136000,85000,900,1.5e-05,-2.78382e+07
136000,86000,900,1.5e-05,-2.82755e+07
136000,87000,900,1.5e-05,-2.87128e+07
136000,88000,900,1.5e-05,-2.915e+07
136000,89000,900,1.5e-05,-2.95873e+07
136000,90000,900,1.5e-05,-3.00246e+07
136000,91000,900,1.5e-05,-3.04618e+07
136000,92000,900,1.5e-05,-3.08991e+07
136000,93000,900,1.5e-05,-3.13364e+07
136000,94000,900,1.5e-05,-3.17736e+07
136000,95000,900,1.5e-05,-3.22109e+07
136000,96000,900,1.5e-05,-3.26482e+07
136000,97000,900,1.5e-05,-3.30855e+07
136000,98000,900,1.5e-05,-3.35227e+07
136000,99000,900,1.5e-05,-3.396e+07
136000,100000,900,1.5e-05,-3.43973e+07
138000,0,800,1e-05,6e+06
138000,1000,800,1e-05,5.61099e+06
138000,2000,800,1e-05,5.22197e+06
138000,3000,800,1e-05,4.83296e+06
138000,4000,800,1e-05,4.44395e+06
138000,5000,800,1e-05,4.05493e+06
138000,6000,800,1e-05,3.66592e+06
138000,7000,800,1e-05,3.27691e+06
138000,8000,800,1e-05,2.88789e+06
138000,9000,800,1e-05,2.49888e+06
138000,10000,800,1e-05,2.10987e+06
138000,11000,800,1e-05,1.72085e+06
138000,12000,800,1e-05,1.33184e+06
138000,13000,800,1e-05,942826
138000,14000,800,1e-05,553812
138000,15000,800,1e-05,164799
138000,16000,800,1e-05,-224214
138000,17000,800,1e-05,-613228
138000,18000,800,1e-05,-1.00224e+06
138000,19000,800,1e-05,-1.39125e+06
138000,20000,800,1e-05,-1.78027e+06
138000,21000,800,1e-05,-2.16928e+06
138000,22000,800,1e-05,-2.55829e+06
138000,23000,800,1e-05,-2.94731e+06
138000,24000,800,1e-05,-3.33632e+06
138000,25000,800,1e-05,-3.72533e+06
138000,26000,800,1e-05,-4.11435e+06
138000,27000,800,1e-05,-4.50336e+06
138000,28000,800,1e-05,-4.89238e+06
138000,29000,800,1e-05,-5.28139e+06
138000,30000,800,1e-05,-5.6704e+06
138000,31000,800,1e-05,-6.05942e+06
138000,32000,800,1e-05,-6.44843e+06
138000,33000,800,1e-05,-6.83744e+06
138000,34000,800,1e-05,-7.22646e+06
138000,35000,800,1e-05,-7.61547e+06
138000,36000,800,1e-05,-8.00448e+06
138000,37000,800,1e-05,-8.3935e+06
138000,38000,800,1e-05,-8.78251e+06
138000,39000,800,1e-05,-9.17152e+06
138000,40000,800,1e-05,-9.56054e+06
138000,41000,800,1e-05,-9.94955e+06
138000,42000,800,1e-05,-1.03386e+07
138000,43000,800,1e-05,-1.07276e+07
138000,44000,800,1e-05,-1.11166e+07
138000,45000,800,1e-05,-1.15056e+07
138000,46000,800,1e-05,-1.18946e+07
138000,47000,800,1e-05,-1.22836e+07
138000,48000,800,1e-05,-1.26726e+07
138000,49000,800,1e-05,-1.30617e+07
138000,50000,800,1e-05,-1.34507e+07
138000,51000,800,1e-05,-1.38397e+07
138000,52000,800,1e-05,-1.42287e+07
138000,53000,800,1e-05,-1.46177e+07
138000,54000,800,1e-05,-1.50067e+07
138000,55000,800,1e-05,-1.53957e+07
138000,56000,800,1e-05,-1.57848e+07
138000,57000,800,1e-05,-1.61738e+07
138000,58000,800,1e-05,-1.65628e+07
138000,59000,800,1e-05,-1.69518e+07
138000,60000,800,1e-05,-1.73408e+07
138000,61000,800,1e-05,-1.77298e+07
138000,62000,800,1e-05,-1.81188e+07
138000,63000,800,1e-05,-1.85078e+07
138000,64000,800,1e-05,-1.88969e+07
138000,65000,800,1e-05,-1.92859e+07
138000,66000,800,1e-05,-1.96749e+07
138000,67000,800,1e-05,-2.00639e+07
138000,68000,800,1e-05,-2.04529e+07
138000,69000,900,1.5e-05,-2.08419e+07
138000,70000,900,1.5e-05,-2.12309e+07
138000,71000,900,1.5e-05,-2.16682e+07
138000,72000,900,1.5e-05,-2.21055e+07
138000,73000,900,1.5e-05,-2.25427e+07
138000,74000,900,1.5e-05,-2.298e+07
138000,75000,900,1.5e-05,-2.34173e+07
138000,76000,900,1.5e-05,-2.38546e+07
138000,77000,900,1.5e-05,-2.42918e+07
138000,78000,900,1.5e-05,-2.47291e+07
138000,79000,900,1.5e-05,-2.51664e+07
138000,80000,900,1.5e-05,-2.56036e+07
138000,81000,900,1.5e-05,-2.60409e+07
138000,82000,900,1.5e-05,-2.64782e+07
138000,83000,900,1.5e-05,-2.69154e+07
138000,84000,900,1.5e-05,-2.73527e+07
138000,85000,900,1.5e-05,-2.779e+07
138000,86000,900,1.5e-05,-2.82272e+07
138000,87000,900,1.5e-05,-2.86645e+07
138000,88000,900,1.5e-05,-2.91018e+07
138000,89000,900,1.5e-05,-2.9539e+07
138000,90000,900,1.5e-05,-2.99763e+07
138000,91000,900,1.5e-05,-3.04136e+07
138000,92000,900,1.5e-05,-3.08509e+07
138000,93000,900,1.5e-05,-3.12881e+07
138000,94000,900,1.5e-05,-3.17254e+07
138000,95000,900,1.5e-05,-3.21627e+07
138000,96000,900,1.5e-05,-3.25999e+07
138000,97000,900,1.5e-05,-3.30372e+07
138000,98000,900,1.5e-05,-3.34745e+07
138000,99000,900,1.5e-05,-3.39117e+07
138000,100000,900,1.5e-05,-3.4349e+07
140000,0,800,1e-05,6e+06
140000,1000,800,1e-05,5.61099e+06
140000,2000,800,1e-05,5.22197e+06
140000,3000,800,1e-05,4.83296e+06
140000,4000,800,1e-05,4.44395e+06
140000,5000,800,1e-05,4.05493e+06
140000,6000,800,1e-05,3.66592e+06
140000,7000,800,1e-05,3.27691e+06
140000,8000,800,1e-05,2.88789e+06
140000,9000,800,1e-05,2.49888e+06
140000,10000,800,1e-05,2.10987e+06
140000,11000,800,1e-05,1.72085e+06
140000,12000,800,1e-05,1.33184e+06
140000,13000,800,1e-05,942826
140000,14000,800,1e-05,553812
140000,15000,800,1e-05,164799
140000,16000,800,1e-05,-224214
140000,17000,800,1e-05,-613228
140000,18000,800,1e-05,-1.00224e+06
140000,19000,800,1e-05,-1.39125e+06
140000,20000,800,1e-05,-1.78027e+06
140000,21000,800,1e-05,-2.16928e+06
140000,22000,800,1e-05,-2.55829e+06
140000,23000,800,1e-05,-2.94731e+06
140000,24000,800,1e-05,-3.33632e+06
140000,25000,800,1e-05,-3.72533e+06
140000,26000,800,1e-05,-4.11435e+06
140000,27000,800,1e-05,-4.50336e+06
140000,28000,800,1e-05,-4.89238e+06
140000,29000,800,1e-05,-5.28139e+06
140000,30000,800,1e-05,-5.6704e+06
140000,31000,800,1e-05,-6.05942e+06
140000,32000,800,1e-05,-6.44843e+06
140000,33000,800,1e-05,-6.83744e+06
140000,34000,800,1e-05,-7.22646e+06
140000,35000,800,1e-05,-7.61547e+06
140000,36000,800,1e-05,-8.00448e+06
140000,37000,800,1e-05,-8.3935e+06
140000,38000,800,1e-05,-8.78251e+06
140000,39000,800,1e-05,-9.17152e+06
140000,40000,800,1e-05,-9.56054e+06
140000,41000,800,1e-05,-9.94955e+06
140000,42000,800,1e-05,-1.03386e+07
140000,43000,800,1e-05,-1.07276e+07
140000,44000,800,1e-05,-1.11166e+07
140000,45000,800,1e-05,-1.15056e+07
140000,46000,800,1e-05,-1.18946e+07
140000,47000,800,1e-05,-1.22836e+07
140000,48000,800,1e-05,-1.26726e+07
140000,49000,800,1e-05,-1.30617e+07
140000,50000,800,1e-05,-1.34507e+07
140000,51000,800,1e-05,-1.38397e+07
140000,52000,800,1e-05,-1.42287e+07
140000,53000,800,1e-05,-1.46177e+07
140000,54000,800,1e-05,-1.50067e+07
140000,55000,800,1e-05,-1.53957e+07
140000,56000,800,1e-05,-1.57848e+07
140000,57000,800,1e-05,-1.61738e+07
140000,58000,800,1e-05,-1.65628e+07
140000,59000,800,1e-05,-1.69518e+07
140000,60000,800,1e-05,-1.73408e+07
140000,61000,800,1e-05,-1.77298e+07
140000,62000,800,1e-05,-1.81188e+07
140000,63000,800,1e-05,-1.85078e+07
140000,64000,800,1e-05,-1.88969e+07
140000,65000,800,1e-05,-1.92859e+07
140000,66000,800,1e-05,-1.96749e+07
140000,67000,800,1e-05,-2.00639e+07
140000,68000,800,1e-05,-2.04529e+07
140000,69000,800,1e-05,-2.08419e+07
140000,70000,900,1.5e-05,-2.12309e+07
140000,71000,900,1.5e-05,-2.162e+07
140000,72000,900,1.5e-05,-2.20572e+07
140000,73000,900,1.5e-05,-2.24945e+07
140000,74000,900,1.5e-05,-2.29318e+07
140000,75000,900,1.5e-05,-2.3369e+07
140000,76000,900,1.5e-05,-2.38063e+07
140000,77000,900,1.5e-05,-2.42436e+07
140000,78000,900,1.5e-05,-2.46808e+07
140000,79000,900,1.5e-05,-2.51181e+07
140000,80000,900,1.5e-05,-2.55554e+07
140000,81000,900,1.5e-05,-2.59926e+07
140000,82000,900,1.5e-05,-2.64299e+07
140000,83000,900,1.5e-05,-2.68672e+07
140000,84000,900,1.5e-05,-2.73044e+07
140000,85000,900,1.5e-05,-2.77417e+07
140000,86000,900,1.5e-05,-2.8179e+07
140000,87000,900,1.5e-05,-2.86163e+07
140000,88000,900,1.5e-05,-2.90535e+07
140000,89000,900,1.5e-05,-2.94908e+07
140000,90000,900,1.5e-05,-2.99281e+07
140000,91000,900,1.5e-05,-3.03653e+07
140000,92000,900,1.5e-05,-3.08026e+07
140000,93000,900,1.5e-05,-3.12399e+07
140000,94000,900,1.5e-05,-3.16771e+07
140000,95000,900,1.5e-05,-3.21144e+07
140000,96000,900,1.5e-05,-3.25517e+07
